명칭,도로명,지번,Latitude,Longitude,유형,지역,대본,태그,태그only
도봉로비갤러리,도봉구 마들로 656,도봉구 방학동 720,37.6686287,127.0470496,문화시설,도봉구,"도봉구청 1층 로비갤러리는 지역 예술인들이 문화 창달 활동을 전개할 수 있는 공간으로, 구청을 방문하는 방문객들이 문화의 향기를 느끼고 새로운 시각과 감성을 발견할 수 있는 장소로 활용되고 있습니다. 이 갤러리는 무료 대관이 가능하며, 지역 예술인들을 위한 전시회를 비롯하여 전문 예술인들이 초청되는 전시회도 자주 개최됩니다. 이를 통해 다양한 분야의 예술 작품을 감상하며 문화적 지식과 인식을 넓힐 수 있습니다. 또한, 이 공간은 예술 작품의 전시뿐만 아니라 다양한 문화 행사와 공연도 열리는 장소로서, 지역 주민들의 문화생활을 즐길 수 있는 기회를 제공합니다. 도봉구청 1층 로비갤러리는 지역 예술인들과 시민들 모두가 함께 문화와 예술을 나누는 소중한 장소입니다.","[('예술', 7), ('문화', 6), ('지역', 4), ('예술인', 4), ('전시', 3), ('구청', 3), ('장소', 3), ('갤러리', 3), ('작품', 2), ('로비', 2)]","['예술', '문화', '지역', '예술인', '전시', '구청', '장소', '갤러리', '작품', '로비']"
서울특별시교육청 도봉도서관,도봉구 삼양로 556,도봉구 쌍문1동 422-163,37.6525664,127.012899,문화시설,도봉구,"도봉도서관은 북한산의 아름다운 자연경관과 함께 위치하고 있어 자연을 사랑하는 이들에게 특히 좋은 장소입니다. 이곳은 대중교통으로 쉽게 접근할 수 있으며, 백운초등학교와 덕성여대와 인접해 학생들이 이용하기에도 좋습니다. 1981년 개관 이래로 20만 여 권의 다양한 장서들을 보유하고 있으며, 지역 주민들에게는 다양한 자료와 정보를 제공하고 있습니다. 또한, 교육 및 문화 프로그램을 많이 개발하여 지역 주민들의 삶에 활력을 불어넣고 있습니다. 대출정보로는 1인당 최대 7권까지 대출 가능하며, 대출 기간은 14일입니다. 도서관은 지식과 문화를 나누는 장으로서, 지역사회와 함께 다양한 활동을 펼치며 독서 문화를 활성화하는데 큰 역할을 합니다.","[('지역', 3), ('문화', 3), ('대출', 3), ('자연', 2), ('정보', 2), ('도서관', 2), ('주민', 2)]","['지역', '문화', '대출', '자연', '정보', '도서관', '주민']"
도봉문화원,도봉구 도봉로 552,도봉구 창동 303,37.6540005,127.0386044,문화시설,도봉구,"도봉문화원은 1994년에 설립되었으며, 이후 27년간 다양한 문화사업을 운영해 왔습니다. 해당 문화원에서는 지역의 역사와 전통을 기반으로 다양한 문화정보를 제공하여 지역주민의 문화적 삶의 질 향상을 위한 노력을 지속하고 있습니다. 이를 위해 다양한 전통문화와 예술, 음악, 무용 등의 프로그램을 운영하고 있으며, 또한 지역주민들의 참여를 촉진하기 위한 다양한 이벤트와 축제를 선보이고 있습니다. 이러한 노력으로 인해 도봉문화원은 지역주민들에게 다양한 문화경험을 제공하고, 지역사회의 문화적 발전에 큰 역할을 하고 있습니다.","[('문화', 9), ('지역', 5), ('주민', 3), ('문화원', 3), ('역사', 2), ('제공', 2), ('노력', 2), ('전통', 2), ('도봉', 2), ('운영', 2)]","['문화', '지역', '주민', '문화원', '역사', '제공', '노력', '전통', '도봉', '운영']"
도봉옛길 문화제,,도봉구 방학동710,37.6622653,127.0431073,레포츠,도봉구,"도봉옛길 문화제는 서울 도봉구의 대표적인 문화유산인 도봉옛길의 역사와 문화적 가치를 알리기 위해 열리는 행사입니다. 도봉옛길은 조선시대 수도 한양과 한반도 각지를 잇는 중요한 간선도로였습니다. 이 길은 지금의 도봉로가 만들어지기 전까지 주로 사용되던 교통로였으며, 과거부터 현재까지 주민들의 일상이 담겨있는 공간입니다.

도봉옛길은 조선시대부터 현재까지 다양한 사람들이 오가며 역사적인 의미와 문화적 가치가 있습니다. 한국전쟁 때는 북한의 침입로로 사용되기도 했죠. 오늘날에도 도봉구 주민들뿐 아니라 다양한 사람들이 삶의 터전으로 이용하고 있습니다.

도봉옛길 문화제는 이러한 역사적·문화적 가치를 알리기 위해 지역문화축제로 마련되었습니다. 지역문화예술인들이 구성한 도봉옛길 예술상단은 도봉옛길 곳곳에서 거리공연을 연출하며 지역주민과 함께 문화예술을 즐길 수 있도록 합니다. 또한, 도봉옛길 거리행렬, 기획전시, 체험프로그램, 도봉문화굿즈 등 다양한 형태의 콘텐츠를 통해 도봉옛길의 매력을 함께 누릴 수 있도록 합니다.","[('도봉', 13), ('문화', 10), ('옛길', 9), ('지역', 3), ('역사', 3), ('가치', 3), ('주민', 3), ('예술', 3), ('도봉구', 2), ('현재', 2)]","['도봉', '문화', '옛길', '지역', '역사', '가치', '주민', '예술', '도봉구', '현재']"
둘리뮤지엄,도봉구 시루봉로1길 6,도봉구 쌍문동 산 240-5,37.6529565,127.0276512,문화시설,도봉구,"둘리뮤지엄은 둘리가 빙하를 깨고 등장하여 친구들을 만나 재미있는 이야기를 나누는 것과 자연에서 그리운 엄마를 만나는 둘리를 모티브로 만든 작품입니다. 아이들에게 가족과 자연의 소중함을 알려주는 용도로 디자인되었어요. 건물을 위에서 바라보면 아기공룡 둘리의 옆모습과 숫자 2를 형상화하여 디자인하였고, 주변 쌍문 근린공원을 이용하여 자연과 문화, 사람이 어우러지는 커뮤니티 공간으로 구성되어 있습니다. 서울시 도봉구 쌍문동에 위치한 둘리뮤지엄은 지하 1층과 지상 3층으로 이뤄진 뮤지엄입니다. 각 공간마다 만화 속 에피소드를 테마로 꾸며져 있으며, 아이들 눈높이에서 설명해주는 도슨트 해설을 통해 둘리 세상을 여행 할 수 있습니다. 1층 매직어드벤처는 오감을 만족시킬 수 있는 공간이며, 2층엔 코믹테마타운, 3층은 드림스테이지가 있습니다.","[('둘리', 6), ('자연', 3), ('지엄', 3), ('공간', 3), ('디자인', 2), ('테마', 2), ('쌍문', 2)]","['둘리', '자연', '지엄', '공간', '디자인', '테마', '쌍문']"
명월동문 바위글씨,도봉구 방학로 278-33,,37.6637956,127.0204361,문화재,도봉구,"바위글씨는 자연바위면을 직사각형(110x30cm)으로 정면한 후 우에서 좌로 ‘명월동문(明月洞門)’을 새겨 놓았습니다. 해서체로 쓰여진 바위글씨는 ‘명월동이라는 계곡으로 들어가는 입구’라는 뜻이지만, 현재 쓴 사람과 새긴 시기는 알 수 없습니다. 도봉구에서 우이동으로 넘어가는 도로가 나있는 곳은 예전에는 계곡이었습니다. 예전 계곡에는 서에서 동으로 흐르는 계류가 일정한 흐름을 유지했을 것으로 추정됩니다. 이 계곡에서 보는 달빛이 아름다웠을 터이니, ‘밝은 달빛이 비추는 계곡 입구’란 ‘명월동문’을 새겼던 것으로 추정합니다.","[('계곡', 5), ('명월', 3), ('바위', 3), ('월동', 3), ('글씨', 2), ('추정', 2), ('달빛', 2), ('동문', 2), ('입구', 2), ('예전', 2)]","['계곡', '명월', '바위', '월동', '글씨', '추정', '달빛', '동문', '입구', '예전']"
적의,도봉구 도봉동 626,도봉구 마들로 749,37.67712,127.0469489,조형물,도봉구,"박석원 작가의 작품은 두 개의 반 원통날개가 좌우로 뻗으며 무한의 모양으로 대조되는 형상으로, 음과 양, 좌와 우의 상관관계를 중심축으로 조화시켜 강하고 힘찬 느낌을 주고 있습니다. 이 작품은 단오하고 절제된 조형공간을 유지하면서, 인간의 높은 이상과 비전을 실현하기 위한 착상으로 탄생하였습니다. 이 작품은 무한공간을 향한 열망을 상징하며, 그 구성은 매우 균형잡히고 조화로워 감상하는 이로 하여금 깊은 감명을 줍니다.","[('작품', 3), ('조화', 2), ('무한', 2), ('공간', 2)]","['작품', '조화', '무한', '공간']"
성비원씨 묘,,도봉구 방학동 산 61-1,37.66267,127.025626,문화재,도봉구,"성비원씨 묘는 조선시대 중기인 18세기에 건립되었으며, 대한민국에서는 1973년부터 사적 제91호로 지정되어 보호되고 있습니다.

성비원씨 일가는 대한민국에서 가장 유명한 선조중 하나인 성균관 이순신의 형제 성진관의 후손으로, 조선시대 광해군 시절에는 안동에서 효정위를 지냈으며, 그 후 서울 도봉구 방학동에 옮겨 살았습니다. 성균관 이순신과 함께 한국사에 큰 업적을 남긴 이 일가의 묘는 매년 제사를 지내는 유적지로, 한국사를 연구하는 학자들이나 역사적인 관심을 가진 일반인들에게도 중요한 역사적 가치를 지니고 있습니다.

이 묘는 주변에 산림이 울창한 자연 경관 속에 자리하고 있으며, 3층으로 구성된 정자와 2층으로 구성된 신사, 2개의 극락정 등으로 이루어져 있습니다. 또한, 문화재로는 주홍색 당청색으로 꾸며진 기단, 중앙에 있는 사당, 좌우에 있는 부사당, 그리고 사당 앞뜰의 돌문도 보존되어 있습니다.

성비원씨 묘는 조선시대 선조들의 역사와 문화를 보존하고 있는 소중한 문화재이며, 한국의 역사와 문화를 이해하는 데 중요한 역할을 하고 있습니다. 따라서 이곳을 방문하면 한국의 역사와 문화를 더욱 깊이 이해할 수 있을 뿐만 아니라, 조선시대 문화재의 아름다움과 매력을 느낄 수 있습니다.","[('문화', 6), ('역사', 5), ('한국', 4), ('묘', 4), ('조선시대', 4), ('비원', 3), ('사당', 3), ('문화재', 3), ('사적', 3), ('이해', 2)]","['문화', '역사', '한국', '묘', '조선시대', '비원', '사당', '문화재', '사적', '이해']"
국립현대미술관 창동레지던시,도봉구 덕릉로 257,도봉구 창동 601-107,37.6406895,127.039364,문화시설,도봉구,"안녕하세요!
국립현대미술관 창작스튜디오는 한국현대미술의 국제화와 미술작가들의 창작 여건 활성화를 위해 만들어졌어요. 여기는 미술작가들이 안정적인 작업환경에서 창작활동을 할 수 있도록 공간과 지원을 제공해요. 또한 국내외 미술작가들의 국제교환입주, 워크샵 등 다양한 교류활동을 지원하고 있어요. 지역주민들과 함께하는 다양한 전시활동, 문화탐방, 어린이 교육프로그램 등도 운영하고 있답니다.
감사합니다!","[('미술', 5), ('활동', 3), ('작가', 3), ('창작', 3), ('지원', 2), ('현대', 2), ('국제', 2)]","['미술', '활동', '작가', '창작', '지원', '현대', '국제']"
작품95-15,,도봉구 쌍문동 653,37.6563598,127.0387723,조형물,도봉구,"안녕하세요! ""작품95-15""은 한계원 작가의 작품입니다. 한계원 작가는 한국 현대미술계를 이끌어가는 재능있는 작가 중 한 명입니다. 이 작품은 수직의 직육면체와 원통형의 유기적 형태를 사용하여 만들어졌습니다. 이를 통해, 작가는 서로 다른 형태와 느낌들이 조화롭게 어우러질 수 있다는 것을 시각적으로 보여주고 있습니다. 또한, 원형과 사각형, 매끄러움과 거칠음, 직선과 곡선 등 서로 상반된 조형요소를 사용하여, 주변환경과의 갈등을 조화롭게 해소하려는 인간의 의지를 담고 있습니다. 이러한 작품들은 우리의 일상생활에서 쉽게 놓치기 쉬운 것들을 다시금 발견하게 해줍니다. 그러므로, 한계원 작가의 작품을 감상하며 우리의 일상에서 새로운 아이디어를 얻어내보는 것은 어떨까요?","[('작품', 5), ('작가', 5), ('한계', 3), ('형태', 2), ('사용', 2), ('서로', 2), ('일상', 2)]","['작품', '작가', '한계', '형태', '사용', '서로', '일상']"
김수영문학관,도봉구 해등로32길 80,도봉구 방학동 498-31,37.659887,127.023815,문화시설,도봉구,"안녕하세요! 김수영문학관에 대해 알려드릴게요.

김수영문학관은 시인 김수영씨를 기리기 위해 만들어진 공립문학관입니다. 이 곳은 김수영씨의 시문과 시학, 그리고 그의 업적을 기리기 위해 만들어졌어요.

2013년 11월 27일에 개장했고, 지금은 서울특별시 도봉구청에서 운영하고 있습니다. 김수영씨는 대한민국의 대표적인 시인 중 한 명으로, 그의 시는 국내뿐만 아니라 해외에서도 많은 사람들에게 사랑을 받고 있어요.

김수영문학관에서는 김수영씨의 시와 관련된 자료들을 보실 수 있고, 그의 삶과 업적을 알아볼 수 있는 전시도 있답니다. 이 곳을 방문하시면 김수영씨와 그의 문학세계를 더욱 더 깊이 이해할 수 있을 거예요.","[('김수영', 8), ('문학', 5), ('문학관', 4), ('시인', 2), ('리기', 2), ('위해', 2), ('업적', 2)]","['김수영', '문학', '문학관', '시인', '리기', '위해', '업적']"
도봉기적의도서관,도봉구 마들로 797,도봉구 도봉동 652-1,37.6812003,127.0502366,문화시설,도봉구,"안녕하세요! 도봉구에 위치한 도봉기적의도서관에 대해 설명해드릴게요.

도봉기적의도서관은 어린이 전문도서관으로, 서울특별시 최초이자 전국 12번째 기적의도서관입니다. 도서관은 2003년부터 책읽는사회문화재단과 도봉구가 공동 건립하여, 보유 장서는 35,000권, 전자책 716권으로 다양한 자료와 정보를 제공하고 있습니다. 매년 97,000여 명의 이용자가 있는 만큼 매우 인기가 있어요.

도서관은 연면적 1,489.27㎡에 지하 1층~지상 2층 시설에 다양한 공간들을 갖추고 있습니다. 사무실, 기계실, 보존서고, 영유아자료실, 나비잠(수유실), 열두대문극장, 성인자료실, 배움터, 아낌없이주는나무 등이 있어, 어린이들의 창의적인 성장을 위해 다양한 프로그램을 제공합니다.

도봉기적의도서관 주변에는 평화문화진지와 서울창포원 등이 위치하여 다양한 평화문화, 자연체험활동을 즐길 수 있어요. 도봉기적의도서관은 어린이들이 남을 배려하고 이해하는 따스한 가슴의 인간으로 자유롭게 자랄 수 있도록 모든 어린이에게 평등한 기회를 보장하고 최선의 창조적 성장환경과 봉사를 제공하는 살아있는 꿈의 도서관입니다. 많은 분들이 이용해보시면 좋겠어요!



","[('도서관', 9), ('도봉', 6), ('기적', 5), ('어린이', 4), ('자료', 3), ('문화', 3), ('제공', 3), ('성장', 2), ('도봉구', 2), ('이용', 2)]","['도서관', '도봉', '기적', '어린이', '자료', '문화', '제공', '성장', '도봉구', '이용']"
도봉문화정보도서관,도봉구 덕릉로 315,도봉구 창1동 418,37.6445808,127.0438827,문화시설,도봉구,"안녕하세요! 도봉문화정보도서관은 2001년 10월 9일 개관하여, 지역주민분들께서 정보를 이용하시고 독서를 즐기며 문화활동을 즐길 수 있는 공간을 마련하였습니다. 총 보유한 장서는 14만권, 전자책은 10,600권으로 매년 386,000여명의 이용자분들께서 이용하시고 계시답니다. 도서관 건물은 지하 1층, 지상 2층으로 총 규모는 3,216㎡이며, 종합자료실, 컴퓨터교육실, 멀티미디어실, 어린이열람실, 자유열람실 등 다양한 시설을 제공하고 있습니다. 도서관은 성인 및 청소년분들을 대상으로 교육, 문화, 독서문화 활성화를 위한 공간으로 활용되고 있어, 지역주민분들께서 평생학습의 장으로 활용하실 수 있습니다. 도서관은 초안산근린공원 내에 위치하고 있어, 산책로와 체육시설 등을 활용하여 휴식을 취할 수 있는 좋은 공간입니다!","[('문화', 4), ('도서관', 4), ('활용', 3), ('이용', 3), ('공간', 3), ('지역', 2), ('교육', 2), ('시설', 2), ('열람', 2), ('정보', 2)]","['문화', '도서관', '활용', '이용', '공간', '지역', '교육', '시설', '열람', '정보']"
도봉아이나라도서관,도봉구 노해로69길 151,도봉구 창4동 808-1,37.6590072,127.0494699,문화시설,도봉구,"안녕하세요! 도봉아이나라는 어린이들을 위한 도서관 및 문화정보 기능을 제공하는 곳이에요. 2008년 4월 17일에는 도봉어린이문화정보도서관으로 개관하였으며, 2018년 4월 8일부터는 “도봉아이나라”로 불리고 있어요. 도봉아이나라에는 보유 장서 8만1천권, 영어 원서 18,000권, 전자책 651권이 있어요. 또한, 매년 193,000여명의 이용객들이 이용하고 있답니다. 건물 규모는 1,497.59㎡이며, 지하 1층과 지상 3층으로 구성되어 있어요. 시설로는 유아열람실, 디지털자료실, 자료열람실과 독서 데크, 다목적강당과 문화교실 등이 있어요. 도봉아이나라는 미취학아동과 초등학생 어린이들의 교육, 문화 및 독서문화 활성화 공간으로서, 아동의 눈높이에 맞추어 더 큰 꿈과 생각을 열 수 있는 글로벌 인재를 양성하는 영어특화도서관이에요. 근처에는 시립창동청소년수련관과 문화체육센터가 위치하고 있어, 다양한 문화·체육활동 공간으로 활용할 수도 있답니다.","[('문화', 7), ('도봉', 5), ('도서관', 3), ('어린이', 3), ('자료', 2), ('이용', 2), ('열람', 2), ('정보', 2), ('독서', 2), ('아동', 2)]","['문화', '도봉', '도서관', '어린이', '자료', '이용', '열람', '정보', '독서', '아동']"
방학동 은행나무,,도봉구 방학동 546,37.6607535,127.0227938,문화재,도봉구,"안녕하세요! 방학동 은행나무에 대해 설명해드릴게요. 이 은행나무는 서울특별시 도봉구 방학동에 위치해 있고, 1968년 2월 26일에 서울특별시 보호수 1호로 지정되었습니다. 이 나무는 수령이 오래된 것으로 추정되어서, 금번 문화재 지정 조사 시 국립산림과학원의 과학적 수령조사 결과 600년으로 측정되었습니다. 천연기념물 제59호 <서울 문묘 은행나무>의 수령 702년 다음으로 수령이 오래된 것이죠.

이 은행나무는 원래는 부부 은행나무라 불리는 두 그루의 은행나무 중 하나였는데, 지금은 수나무 하나가 기념물로 지정되어 있습니다. 이 나무는 외과수술로 줄기가 약간 변형되고 가지도 정리되어 있어서 수관폭이 원형과는 같지 않을 수 있지만, 노거수임에도 불구하고 수령측정을 위해 채취한 목편 상태를 볼 때 양호한 생장상태를 유지하고 있습니다.

방학동 은행나무는 문화재 보호구역으로 지정되어 있어서, 이 은행나무의 보호에 필요한 최소한도의 지역이 지정되어 있습니다. 이를 통해 은행나무의 생육 환경을 보존하고 있다는 거죠. 이런 소중한 자연유산을 보호하면서 우리의 역사와 문화를 이어나가는 것은 아주 소중한 일입니다.","[('나무', 12), ('은행나무', 9), ('지정', 5), ('수령', 5), ('보호', 4), ('방학동', 3), ('서울', 3), ('문화', 3), ('측정', 2), ('조사', 2)]","['나무', '은행나무', '지정', '수령', '보호', '방학동', '서울', '문화', '측정', '조사']"
법종사,도봉구 해등로 354,도봉구 쌍문1동 525-3,37.6576224,127.0170435,관광지,도봉구,"안녕하세요! 법종사는 서울 도봉구 쌍문동에 위치한 아름다운 불교 사찰입니다. 사찰 건물은 석탑 모양으로 높게 솟아 올라 지상 5층으로 이루어져 있어요. 불교 사찰이라 그런지 조용하면서도 안락한 분위기가 느껴지는데요, 뒤쪽으로는 동네 야산과 같은 쌍문 근린공원이 자리해 있어서 자연의 아름다움을 눈으로 즐길 수 있답니다.

법종사에서는 우이선 솔밭공원역 1번 출구를 통해 쉽게 접근할 수 있어요. 주변으로는 북한산과 도봉산이 있는데, 우이동에서 바라보는 북한산과 방학동에서 바라보는 도봉산을 배경으로 하고 있어서 정말 멋진 경치를 볼 수 있습니다.

불교 사찰이기 때문에 조용한 분위기를 유지하고 있어요. 하지만 불교 문화와 역사를 배울 수 있는 다양한 체험 프로그램도 준비되어 있어요. 만약 관심이 있다면, 법종사에서 멋진 경험을 쌓아보는 것도 좋을 것 같아요!","[('산', 5), ('사찰', 4), ('불교', 4), ('종사', 3), ('북한', 2), ('분위기', 2), ('공원', 2), ('쌍문', 2), ('도봉산', 2)]","['산', '사찰', '불교', '종사', '북한', '분위기', '공원', '쌍문', '도봉산']"
연산군묘,,도봉구 방학동 562-4,37.6612974,127.0217768,문화재,도봉구,"안녕하세요! 연산군묘에 대해 알려드릴게요.

연산군묘는 조선시대에 살았던 연산군과 그의 부인인 거창군부인 신씨의 무덤으로, 서울 도봉구 창동에 위치해 있어요. 연산군은 조선 제10대 왕인 세종대왕의 아들이었는데, 어릴 때부터 배우자인 거창군부인 신씨와 함께 풋내기 왕자 교육을 받았다고 해요.

연산군은 창경궁에서 살다가 조선 후기인 1506년에 일어난 10월의 변사체 (왕실내의 반란) 사건으로 인해 조선 왕실에서 유배되었고, 거창군부인 신씨는 그와 함께 출발하여 함께 행방불명이 되었다는 전설이 있어요.

연산군묘는 무덤이라고 해서 그야말로 시끄러운 곳은 아니지만, 조용하고 아름다운 곳이에요. 조선시대의 정치적인 역사와 왕실의 가정생활, 그리고 연산군과 거창군부인 신씨의 삶을 엿볼 수 있는 곳이랍니다.","[('연산군', 7), ('조선', 5), ('부인', 5), ('신씨', 4), ('거창군', 4), ('연산군묘', 3), ('왕실', 3), ('무덤', 2), ('조선시대', 2)]","['연산군', '조선', '부인', '신씨', '거창군', '연산군묘', '왕실', '무덤', '조선시대']"
원당마을한옥도서관,도봉구 해등로32가길 17,도봉구 방학동 543-2,37.6601714,127.021812,문화시설,도봉구,"안녕하세요! 원당마을한옥도서관에 대해 알려드릴게요.

원당마을한옥도서관은 도봉산 아래, 방학3동 원당샘공원과 수령 600년이 넘는 은행나무옆에 위치한 도봉구립 공공도서관입니다. 2022년 5월에 개관한 전통특화도서관으로, 한옥 건물에 문을 연 서울 동북권역 최초의 도서관입니다.

원당마을한옥도서관은 우리 전통문화와 역사를 계승하고, 전통한옥의 아름다움과 특수성을 살려 만들어졌습니다. 이곳은 영유아부터 어르신까지 모두가 함께 책으로 문화를 향유하고, 사람과 사람이 만나 인문공동체를 꾸리는 공간입니다.

도서관에서는 절기행사, 인문-역사 강의, 다양한 체험과 전통놀이, 그리고 세상을 읽는 전시 등 다양한 프로그램을 운영하며, 지역주민들의 삶을 더욱 풍요롭게 만들어줍니다. 이곳에서 함께 어울려 책으로 문화를 나누고, 전통문화와 문학을 경험하며, 새로운 인연을 만들어보세요!","[('도서관', 7), ('전통', 5), ('문화', 4), ('마을', 3), ('역사', 2), ('인문', 2), ('전통문화', 2)]","['도서관', '전통', '문화', '마을', '역사', '인문', '전통문화']"
원당샘,도봉구 해등로32가길 16,도봉구 방학동 547,37.6609057,127.0223555,문화재,도봉구,"안녕하세요! 원당샘에 대해 설명해드릴게요. 원당샘은 도봉구 연산군묘 근처에 위치한 우물입니다. 이곳은 매우 오래된 우물로, 몇백년 동안 마을 사람들의 식수원으로 사용되어 왔다고 해요. 예전에는 ''피양우물''로 불리웠는데, 1979년에 현재의 이름인 ''원당샘''으로 바뀌었어요. 이 우물은 심한 가뭄에도 마르지 않고, 일정한 수온을 유지하여 혹한기에도 얼어붙지 않아서 정말 좋은 식수원이 되었습니다.

그리고 2011년에는 원당샘 주변에 공원이 조성되었어요. 이를 통해 원당샘, 연산군묘, 서울시 지정보호수 1호인 은행나무, 북한산 둘레길 등을 연계하여 역사와 문화가 어우러지는 도봉구 명소로 자리 잡았습니다. 산책하기에도 좋고, 역사와 자연을 함께 느낄 수 있는 멋진 장소이니 꼭 한번 방문해보시길 추천드려요!","[('산', 4), ('우물', 4), ('도봉구', 2), ('연산군묘', 2), ('역사', 2), ('식수', 2)]","['산', '우물', '도봉구', '연산군묘', '역사', '식수']"
양효공 안맹담과 정의공주 묘역,도봉구 방학로 252-19,도봉구 방학동 467,37.6620694,127.0241536,문화재,도봉구,"안녕하세요! 정의공주묘와 양효공 안맹담 부부 묘소에 대해 설명해드리겠습니다.

이 묘소는 조선 시대 세종의 딸인 정의공주와, 부마인인 양효공 안맹담 부부의 묘소입니다. 정의공주는 세종대왕의 9번째 딸로, 6세에 황태자 이방원과 결혼했습니다. 하지만 이방원이 조선 세조의 무녀 출신인 왕후 이씨와 결혼하기로 하자, 이방원과의 결혼이 무효가 되었습니다. 그 이후로 정의공주는 혼자 살았으며, 양효공 안맹담 부부도 그녀와 함께 묘소에 안장되어 있습니다.

이 묘소는 우리나라 역사와 문화를 이해하는 데 있어서 중요한 자료로 평가받고 있으며, 많은 역사인물들의 유적지와 함께 위치하고 있습니다. 이곳을 찾아 방문하면, 우리 역사의 흔적을 직접 만나볼 수 있습니다.","[('묘', 6), ('묘소', 5), ('정의공주', 4), ('이방원', 3), ('부부', 3), ('안맹담', 3), ('역사', 3), ('효공', 3), ('결혼', 3), ('조선', 2)]","['묘', '묘소', '정의공주', '이방원', '부부', '안맹담', '역사', '효공', '결혼', '조선']"
약사비,도봉구 노해로69길 15-15,도봉구 창동 10,37.6527842,127.0499606,조형물,도봉구,"약사비는 대한민국의 농업협동조합의 역사를 기록하고 있는 조형물입니다. 이 조형물은 농촌과 도시가 서로 연결되어 있음을 상징하면서, 농촌과 도시가 함께 하면 더 큰 힘을 발휘할 수 있다는 메시지를 담고 있습니다.
약사비를 받치는 조형물은 농촌과 도시가 함께 의지를 모아야 한다는 메시지를 조형적으로 나타낸 작품이며, 이것은 농업협동조합의 100여년의 역사를 표현하고 있습니다. 농촌과 도시는 서로 독립적으로 존재하지 않으며, 서로 연결되어 있습니다. 이러한 연결은 농업협동조합의 역할이 중요하다는 것을 보여줍니다.
약사비는 대한민국의 농업협동조합이 얼마나 많은 일을 하고 있는지, 그리고 얼마나 중요한 역할을 하고 있는지를 상징하고 있습니다. 이것은 농촌과 도시가 함께 하면 더 큰 힘을 발휘할 수 있고, 이를 통해 대한민국의 발전에 기여할 수 있다는 것을 말합니다.","[('도시', 5), ('농촌', 5), ('조형', 4), ('농업협동조합', 4), ('연결', 3), ('대한민국', 3), ('사비', 3), ('서로', 3), ('역사', 2), ('상징', 2)]","['도시', '농촌', '조형', '농업협동조합', '연결', '대한민국', '사비', '서로', '역사', '상징']"
양주목사 선정비,도봉구 방학로3길 117,,37.6580211,127.0387508,문화재,도봉구,"양주목사 선정비는 조선시대 양주지역에서 지방관의 공적을 기리기 위해 백성들이 세운 비입니다. 이 비는 쌍문동에 위치하며, 4기로 구성되어 있습니다. 이 비는 지방관들의 공적을 기리는 것뿐만 아니라, 그들의 업적을 후손들에게 전하는 역할도 하고 있습니다. 또한, 양주지역의 역사와 문화를 이해하는 데 도움을 줄 수 있어 매우 의미있는 장소입니다. 양주목사 선정비는 오랜 역사를 가지고 있지만, 여전히 우리에게 큰 가치를 지니고 있습니다. 그래서 이 곳을 방문해서 역사와 문화를 배우는 것은 좋은 경험이 될 것입니다.","[('양주', 4), ('역사', 3), ('지역', 2), ('선정', 2), ('방관', 2), ('문화', 2), ('공적', 2), ('목사', 2), ('기리', 2)]","['양주', '역사', '지역', '선정', '방관', '문화', '공적', '목사', '기리']"
염상섭 묘,도봉구 시루봉로 145,도봉구 방학동 436-3,37.6638153,127.0278235,문화재,도봉구,"염상섭은 우리나라의 문학계를 대표하는 작가 중 한 명입니다. 본명은 염혁(廉赫)이지만, 호는 횡보(橫步)로 불리기도 했습니다.
보성전문학교에서 공부하다가 일본으로 건너가 교토부립중학과 게이오대학을 졸업한 후 《동아일보》 기자로 활동했습니다. 염상섭은 한국의 문학적 발전을 위해 자연주의와 사실주의를 선도하면서 김동인, 현진건 등과 함께 한국 현대문학의 창시자로 인정받고 있습니다.
그의 작품에는 《만세전(萬歲前)》 《잊을 수 없는 사람들》 《금반지》 《고독》 등이 있으며, 대표작인 《표본실의 청개구리》는 한국 최초의 자연주의적인 소설로 평가되었습니다.
서울시 문화상, 아시아자유문학상, 3·1문화상 등을 수상하였으며, 대한민국 예술원상과 문화훈장 은관도 받았습니다. 그는 한국문학계의 역사를 쓰고 남긴, 사랑받는 작가입니다.","[('문학', 6), ('한국', 4), ('문화', 3), ('주의', 3), ('자연', 2), ('염상섭', 2), ('작가', 2), ('대표', 2), ('문화상', 2), ('문학계', 2)]","['문학', '한국', '문화', '주의', '자연', '염상섭', '작가', '대표', '문화상', '문학계']"
